409227	سىلەر دېگەن گەپ راست.	409224	What you say is true.
409327	قىز دوستۇڭنى ياخشى كۆرمەيمەن.	409324	I don't like your girlfriend.
409329	قىز دوستىڭىزنى ياخشى كۆرمەيمەن.	409324	I don't like your girlfriend.
409407	ئەتە يەكشەنبە.	323310	It is Sunday tomorrow.
409566	بەخت نېمە؟	404565	What is happiness?
409567	ئۆلۈشكە تەييارلىقى پۈتتۈم.	246335	I am ready for death.
409568	دوختۇر نېمە دېگەن؟	28001	What'd the doctor say?
409569	دوختۇر نېمە دېدى؟	28001	What'd the doctor say?
409569	دوختۇر نېمە دېدى؟	416946	What did the doctor say?
409570	ئادەت ئۆزگەرتىش ئۈچۈن غەيرەت كېرەك.	266404	Courage is needed to change a custom.
409846	مەخپىيىتىمنى بىلغىڭىز بارمۇ؟ ئۇ بەك ئاسان...	409841	Do you want to know my secret? It's very simple...
409848	مەخپىيىتىمنى بىلغۇڭ بارمۇ؟ ئۇ بەك ئاسان...	409841	Do you want to know my secret? It's very simple...
409850	مەخپىيىتىمنى بىلغىڭلار بارمۇ؟ ئۇ بەك ئاسان...	409841	Do you want to know my secret? It's very simple...
409940	مەن ساياھەت قىلىشقا ئامراق.	262205	I like traveling.
409956	ھەممە ئىت ھايات.	37635	Every dog is alive.
409962	ئۇ ۋېلىسىپىتىمنى تاپتى.	297766	He found my bike.
410007	كەرول ئەمدى مېھمانخانىسىغا قايتتى.	63167	Carol has just returned to her hotel.
410016	ئۇ ئون تىلنى سۆزلىشەلەيدۇ.	288348	He is able to speak ten languages.
410021	جوزىنىڭ ئاستىدا بىر سېۋەت بار.	63769	There is a basket under the table.
410151	كىم خەت يازدى؟	276341	Who wrote a letter?
410152	ئۇ شېئىر ئىنتايىن ياخشى.	395034	That's a great poem.
410153	ئىشىكنى ئاچامسەن؟	39007	Will you open the door?
410154	ئىشىكنى ئاچامسىز؟	39007	Will you open the door?
410155	ئىشىكنى ئاچامسىلەر؟	39007	Will you open the door?
410157	بالا ئاپتوبۇسقا چىقىشىنى كۆردۇق.	248105	We saw the child get on the bus.
410165	ئەمپى ئۈچ ئەسۋابنى خالايمەن!	2161	I want an MP3 player!
410191	ئۇ يېقىملىق.	317109	She is attractive.
410194	ھازىر ماڭا پۇل لازىم ئەمەس.	257450	I do not need money now.
410207	سائەت نەچچە بولدى؟	428402	What time is it?
410348	نەدە ئىشلەيسەن؟	38153	Where do you work?
410349	نەدە ئىشلەيسىز؟	38153	Where do you work?
410350	نەدە ئىشلەيسىلەر؟	38153	Where do you work?
410450	ئاياللار ناھايىتى كۈچىدى.	410449	The women really gave it their utmost.
410467	ھازىر سەككىزدىن چارەك ئۆتتى.	410463	It's a quarter past eight.
410470	دادام ئالدىراش ئىدى.	251732	My father was busy.
410471	ئاتام ئالدىراش ئىدى.	251732	My father was busy.
410490	بىز ئۈچەيلەن ئوقۇغۇچى.	410486	All three of us are students.
410496	يا بار، يا يوق.	410491	Maybe, maybe not...
410501	ئىچىدىغان بىر نەرسە بارمۇ؟	410497	Do you have any drinks?
410790	ئۇ پات ئارىدا تۈگەيدۇ.	410782	He'll be done soon.
410834	قاچان قايتىدۇ؟	378493	When will he be back?
410880	ماڭا ئېيتماڭ.	239720	Don't tell me.
410881	ماڭا ئېيتما.	239720	Don't tell me.
410882	ماڭا ئېيتماڭلار.	239720	Don't tell me.
410884	بىز مەكتەپكە مېڭىشىمىز كېرەك.	248530	We must go to school.
410885	مەكتەپكە مېڭىشىمىز كېرەك.	248530	We must go to school.
410886	مەن بۇ ئەتىگەندە چېركاۋغا باردىم.	257541	I went to church this morning.
410887	بۇ ئەتىگەندە چېركاۋغا باردىم.	257541	I went to church this morning.
410896	بۇ شەھەردە مۇزېي بارمۇ؟	57854	Is there a museum in this town?
410897	بالىلارنى كىم باقىدۇ؟	40448	Who looks after the children?
411187	باشقا كوماندا بىزگە سەل قارىدى.	411184	The other team took us lightly.
411200	تېزرەك بارايلى.	19660	Let's hurry up.
411249	ئەگەر سەن يېغىرلىق كۈچىدىن پايدىلانالىساڭ، شۇنداق قىل.	411245	If you can use gravity to your advantage, do so.
411254	يا سەن بارىسەن، يا مەن باراي.	411250	Either you go, or I go.
411255	يا سىز بارىسىز، يا مەن باراي.	411250	Either you go, or I go.
411256	يا سىلەر بارىسىلەر، يا مەن باراي.	411250	Either you go, or I go.
411263	ناۋادا كېلەلمەيدىغان بولۇپ قالسام، بالدۇر سىزگە تېلېڧون بېرىمەن.	411259	In case I can't come, I'll give you a call beforehand.
411264	ناۋادا كېلەلمەيدىغان بولۇپ قالسام، بالدۇر سىلەرگە تېلېڧون بېرىمەن.	411259	In case I can't come, I'll give you a call beforehand.
411265	ناۋادا كېلەلمەيدىغان بولۇپ قالسام، بالدۇر ساڭا تېلېڧون بېرىمەن.	411259	In case I can't come, I'll give you a call beforehand.
411266	بۇ ياتاقتا ئوينىما.	57356	Don't play in this room.
411267	بۇ ياتاقتا ئوينىماڭ.	57356	Don't play in this room.
411268	بۇ ياتاقتا ئوينىماڭلار.	57356	Don't play in this room.
411273	ھە راست، مەندە ئەتە بىر ئىش بار.	411269	Oh right, I have something tomorrow.
411362	بۇ ئالما بەك قىزىل.	60350	This apple is very red.
411363	بىز ئەرەب.	370557	We are Arabs.
411365	قازاندا مېترو بار.	404592	There is a metro in Kazan.
411382	ئالما ياخشى كۆرەمسەن؟	29617	Do you like apples?
411383	ئالما ياخشى كۆرەمسىز؟	29617	Do you like apples?
411385	ئالما ياخشى كۆرەمسىلەر؟	29617	Do you like apples?
411391	نەچچە ئالما؟	1164076	How many apples are there?
411392	قانچە ئالما؟	1164076	How many apples are there?
411396	دادام دوختۇر.	251657	My father is a doctor.
411398	مېنىڭ دادام دوختۇر.	251657	My father is a doctor.
411399	ئاتام دوختۇر.	251657	My father is a doctor.
411400	مېنىڭ ئاتام دوختۇر.	251657	My father is a doctor.
411402	ئالما ياخشى كۆرمەيمەن.	255923	I don't like apples.
411403	سېنىڭدە كىتابلار كۆپ.	16525	You have many books.
411404	سىزدە كىتابلار كۆپ.	16525	You have many books.
411405	سىلەردە كىتابلار كۆپ.	16525	You have many books.
411669	توغرا دەيسىز.	411667	You're right.
411673	توغرا دەيسەن.	411667	You're right.
411675	توغرا دەيسىلەر.	411667	You're right.
411709	ئۇ ئەتىگەن سائەت تۆتتە يولغا چىقتى.	301583	He set out at four in the morning.
411727	«ئۇ بۇ يىل قانچە ياشقا كىردى؟» «ئۇن ئىككى ياشقا».	73544	"How old is she?" "She is twelve years old."
411775	بۇ كەچتە ۋاقتىم بار.	243357	I'm free tonight.
412027	ئۇ چاغدا ئوقۇغۇچى ئىدىم.	412026	I was a student at that time.
412028	مەن ئۇ چاغدا ئوقۇغۇچى ئىدىم.	412026	I was a student at that time.
412036	بوستوننىڭ كەپتىرى ھەم سېمىز، ھەم غۇرۇرلۇق.	412032	The pigeons of Boston are fat and proud.
412344	ئائىلىسى نەدە؟	399288	Where is his family?
412346	ئۇنىڭ ئائىلىسى نەدە؟	399288	Where is his family?
412642	ھەممىمىز ھېرىپ كەتتۇق.	248995	We were all tired.
412736	ئۇ تاكسى بىلەن مۇزېيغا كەلدى.	316159	She went by cab to the museum.
412743	كىتاب ئوقۇش قىزىق.	322100	Reading a book is interesting.
412790	ئۇنىڭ يېقىن دوستلىرى ئاز.	308777	She has very few close friends.
412795	يېقىن دوستلىرى ئاز.	308777	She has very few close friends.
412888	مەن بىر سوئال سورىسام بولامدۇ؟	1594	May I ask a question?
412889	بىر سوئال سورىسام بولامدۇ؟	1594	May I ask a question?
413009	ئۇلارنىڭ ئىشخانىسىدا ئاياللار كۆپ ئىكەن.	413008	It turned out that their office had a lot of women.
413017	كىم بىرىنچى بولدى؟	413016	Who was Number One?
413043	ئاجىزلار كۈچلۈكلەرگە يەم بولىدۇ.	413040	The weak are food for the strong.
413047	سېۋەتتە بىر نەچچە ياخشى ئالما بار.	63768	There are some good apples in the basket.
413048	دادام ماڭا بىر موتسىكلىت ئالدى.	319190	Father bought me a motorcycle.
413049	ئاتام ماڭا بىر موتسىكلىت ئالدى.	319190	Father bought me a motorcycle.
413055	بۇ ئاياغ بەك كىچىككەن.	413050	These shoes are too small.
413062	سىز ئۆيلەندىڭىزمۇ؟	413058	Are you married?
413064	سەن ئۆيلەندىڭمۇ؟	413058	Are you married?
413070	بۇ دادامنىڭكى.	413066	This is my father's.
413264	جوڭ نيۇيوركتا تۇرىدۇ.	52667	John lives in New York.
413265	ئۇ ئوساكىدا تۇرىدۇ.	275683	He lives in Osaka.
413266	نېمە قىلىۋاتىسىز؟	16492	What are you doing?
413267	نېمە قىلىۋاتىسىلەر؟	16492	What are you doing?
413306	ئۇ شۆھرەت تاپتى.	496933	He became famous.
413329	مەن بولدى.	42400	It's me.
413341	تۈنۈگۈن ئۆگەندىڭمۇ؟	69383	Did you study yesterday?
413342	تۈنۈگۈن ئۆگەندىڭىزمۇ؟	69383	Did you study yesterday?
413343	تۈنۈگۈن ئۆگەندىڭلارمۇ؟	69383	Did you study yesterday?
413469	ئاچامنىڭ خىزمەتى بار.	322330	My sister has a job.
413470	سىڭلىمنىڭ خىزمەتى بار.	322330	My sister has a job.
413526	مەن دىنسىز.	379739	I'm an atheist.
413553	مەن ئۇنىڭغا تاياندىم.	260992	I relied on him.
413554	ئۇنىڭغا تاياندىم.	260992	I relied on him.
413661	بىر كۈندە 100 ياۋرو تاپىمەن.	1299	I make €100 a day.
413730	بىر، ئىككى، ئۈچ، تۆت، بەش، ئالتە، يەتتە، سەككىز، توققۇز، ئون.	413731	One, two, three, four, five, six, seven, eight, nine, ten.
413742	بۇ ناياھىتى كونا كىتابلار.	55019	These are very old books.
413787	ئۇ مېنىڭدىن بىر يۈز كوي ئارىيەت ئالدى.	412013	He borrowed one hundred bucks from me.
414086	ئوغۇل بالا يۆلەنچۈكلۈك ئورۇندۇقتا ئولتۇردى.	46376	The boy sat on a chair.
414125	ئادەتتە چۈشتە تاماق يەيمىز.	247787	We usually have lunch at noon.
414153	شاكىلات ئىرىمچىكىگە نېمە دەيسەن؟	414147	How about some chocolate cheese?
414309	مەن پويىز بىلەن ئۆيگە قايتتىم.	262273	I returned home by train.
414310	پويىز بىلەن ئۆيگە قايتتىم.	262273	I returned home by train.
414399	مەن ۋېلىسىپىت بىلەن ئىشقا بارىمەن.	264478	I bike to work.
414400	ۋېلىسىپىت بىلەن ئىشقا بارىمەن.	264478	I bike to work.
414406	سىلەر نەچچە ئادەم بولىسىلەر؟	68772	How many of you are there?
414408	بۇ ئورۇندۇق ئىنتايىن ئازادە.	61330	This chair is very comfortable.
414409	ئانام، ئۇكام ۋە جوڭ ئاتا_ئانام بىلەن تۇرىمەن.	320536	I live with my mother, brother and my grandparents.
414410	ئانام، ئاكام ۋە جوڭ ئاتا_ئانام بىلەن تۇرىمەن.	320536	I live with my mother, brother and my grandparents.
414420	دەريا بويلاپ ماڭدىم.	259103	I walked along the river.
414421	مەن دەريا بويلاپ ماڭدىم.	259103	I walked along the river.
414425	سېنى ئويلىۋاتىمەن.	257110	I'm thinking about you.
414426	سىزنى ئويلىۋاتىمەن.	257110	I'm thinking about you.
414427	سىلەرنى ئويلىۋاتىمەن.	257110	I'm thinking about you.
414428	ئۇ دادىسىدىن كەتتى.	291962	He went away from his father.
414429	دادىسىدىن كەتتى.	291962	He went away from his father.
414430	ئۇ ئاتىسىدىن كەتتى.	291962	He went away from his father.
414431	ئاتىسىدىن كەتتى.	291962	He went away from his father.
414432	ئۇ يۈگۈرۈۋاتقان بالىسىنى تونۇيمەن.	395049	I know that boy who is running.
414433	مەن ئۇ يۈگۈرۈۋاتقان بالىسىنى تونۇيمەن.	395049	I know that boy who is running.
414434	مەندە لۇغەت بار.	321846	I have a dictionary.
414435	مېنىڭدە لۇغەت بار.	321846	I have a dictionary.
414437	مېنىڭ لۇغىتىم بار.	321846	I have a dictionary.
414446	سەرگۈزەشتكە تەشنا بولىمەن.	414442	I've a yen for adventures.
414467	قوي يوقالغاندىن كېيىن قوتاننىڭ تۆشۈكىنى ئەتمەك.	2344	Better late than never.
414485	كۆپچىلىك ساڭا ماقۇل كۆرىدۇ.	32111	Everybody agrees with you.
414553	كۇتۇپخانىسىدا بىر نەچچە يۈز كىتاب بار.	286693	There are hundreds of books in his study.
414933	ئەتە چۈشىدە يولغا چىقىمىز.	249415	We leave tomorrow afternoon.
414934	ئەتە چۈشىدە بىز يولغا چىقىمىز.	249415	We leave tomorrow afternoon.
415431	بۈگۈنكى رادىكالى بەلكى ئەتە كونا سەنەم بولىدۇ.	415427	What's radical today may be cliché tomorrow.
415454	ھېچكىم كېچىكمىدى.	415455	No one was late.
415485	ئۇ جويلا توپ تەنھەرىكەتچى.	291869	He is a tennis player.
415600	ئولتۇر.	415594	Please sit down.
415602	ئولتۇرۇڭ.	415594	Please sit down.
415603	ئولتۇرۇڭلار.	415594	Please sit down.
415929	«سائەت نەچچە بولدى؟» «ئۆچتىن يىگىرمە مىنۇت ئۆتتى.»	372021	"What time is it?" "It's 3:20."
415934	بىلەتىمنى يوقىتىپ قويدۇم. قانداق قىلىشىم كېرەك؟	272491	I lost my ticket. What should I do?
416923	نېمە ئۈچۈن بۇ قىلىشىم كېرەك؟	36059	Why do I have to do that?
416931	كەچلىك تاماقتىن كېيىن ياپونچە ئۆگەندى.	317318	She studied Japanese after dinner.
416933	ئۇ ئىسىم ئاددىيمۇ؟	42798	Is that a common name?
416935	ئەتە قار ياغىدۇ.	323299	It'll snow tomorrow.
416935	ئەتە قار ياغىدۇ.	425699	It will snow tomorrow.
416936	نېمە ئۈچۈن ياپونىيىگە كەلدىڭ؟	36361	Why did you come to Japan?
416937	نېمە ئۈچۈن ياپونىيىگە كەلدىڭىز؟	36361	Why did you come to Japan?
416938	نېمە ئۈچۈن ياپونىيىگە كەلدىڭلار؟	36361	Why did you come to Japan?
416943	شەھەر ئەتراپىدا تىنچ ئىكەن...	416939	It's quiet in the suburbs...
417384	ئۇ ئىسراپچىلىقنىڭ يامان ئاقىۋىتىنى چۈشەندى.	417383	He understood the negative outcomes of being wasteful.
418520	ئەمدى ئەتىگەندە ئۆگىنەيلى.	240080	From now on, let's study in the morning.
418521	ئەمدى تىرىشىپ ئۆگەن.	242049	Study harder from now on.
418522	ئەمدى ئىنگلىزچە تىرىشىپ ئۆگىنىمەن.	253778	I will study English hard from now on.
418523	«سائەت نەچچە بولدى؟» «ئوندىن ئوتتۇز مىنۇت ئۆتتى.»	73747	"What time is it?" "It is ten-thirty."
418529	مىننېسوتا ھۆكۈمېتىنىڭ قۇشى پاشا.	418525	Minnesota's state bird is the mosquito.
418747	بۇ مېھمانخانىدا تۇرىمەن.	457769	I'm staying at this hotel.
418755	سېنىڭدە ئەرزانراق نەشىر يوقمۇ؟	30471	Haven't you got a cheaper edition?
418756	سەندە ئەرزانراق نەشىر يوقمۇ؟	30471	Haven't you got a cheaper edition?
418757	سىزدە ئەرزانراق نەشىر يوقمۇ؟	30471	Haven't you got a cheaper edition?
418758	سىلەردە ئەرزانراق نەشىر يوقمۇ؟	30471	Haven't you got a cheaper edition?
418905	ئاپام تېخى كەچلىك تاماق قىلمىدى.	320681	Mother has not cooked dinner yet.
418908	ماڭا زۇكام تېگىپ قالدى.	257622	I have caught a cold.
418941	ياق. ئۇ سۇنى ياخشى كۆرمەيدۇ!	66743	No. He doesn't like water!
419669	نېمە تاماق يەيسىز؟	400191	What would you like to eat?
419670	نېمە تاماق يەيسىلەر؟	400191	What would you like to eat?
419671	نېمە تاماق يەيسەن؟	400191	What would you like to eat?
419675	نېمە ئىچكىڭىز بار؟	24765	What would you like to drink?
419676	نېمە ئىچكۈڭ بار؟	24765	What would you like to drink?
419677	نېمە ئىچكىڭلار بار؟	24765	What would you like to drink?
419681	كېلىۋاتىمەن.	52081	I'm coming.
419682	مەن كېلىۋاتىمەن.	52081	I'm coming.
419684	سىلەردە قانچىلىك ئادەم بار؟	68772	How many of you are there?
419688	مەن دەم ئالسام بولامدۇ؟	419686	Is it okay if I take a break?
419690	دەم ئالسام بولامدۇ؟	419686	Is it okay if I take a break?
419694	تاماق يېگىڭىز يوقمۇ؟	419692	Wouldn't you like to eat?
419696	تاماق يېگۈڭ يوقمۇ؟	419692	Wouldn't you like to eat?
419697	تاماق يېگىڭلار يوقمۇ؟	419692	Wouldn't you like to eat?
419702	ئەمەتجان، بىزگە كۆپرەك گۆش لازىم!	419701	Emet, we need more meat!
419703	ئەمەتجان، بىزگە كۆپرەك گۆش كېرەك!	419701	Emet, we need more meat!
419706	سىلەردە گۆشسىز پولۇ بارمۇ؟	419705	Do you have vegetarian pilaf?
419709	بىر نەرسە ئىچكۈم كېلىۋاتىدۇ.	419708	I would like something to drink.
419712	بىزدە پەقەت چايلا بار.	419711	We only have tea.
419714	سۇيۇقئاشتا بىر چىۋىن بار.	419715	There's a fly in the noodle broth.
419718	بىز ئۇيغۇرچە تاماقلا قىلىمىز.	419717	We only make Uighur food.
419721	قانچىلىك كاۋاپ يەيسىز؟	419720	How many kebabs will you have?
419722	قانچىلىك كاۋاپ يەيسىلەر؟	419720	How many kebabs will you have?
419723	قانچىلىك كاۋاپ يەيسەن؟	419720	How many kebabs will you have?
419796	ئادەتتە سائەت نەچچىدە ئىشتىن چۈشىسىز؟	419797	When do you usually get off work?
419798	ئادەتتە سائەت نەچچىدە ئىشتىن چۈشىسەن؟	419797	When do you usually get off work?
419799	ئادەتتە سائەت نەچچىدە ئىشتىن چۈشىسىلەر؟	419797	When do you usually get off work?
419804	بىزدە بەش خىل كاۋاپ بار.	419805	We have five kinds of kebab.
421348	مەن ئاككوردىيون چالدىم.	252654	I played the accordion.
421349	ئاككوردىيون چالدىم.	252654	I played the accordion.
421351	ياپونىيەگە جۇڭگودىن كەلدىم.	259442	I came to Japan from China.
421352	سەككىز يېشىمدا سەنئەت مەكتەپكە كىردىم.	421353	I enrolled in an art school when I was eight.
421355	سەن نېمىگە قىزىقىسەن؟	455290	What are you interested in?
421356	سىز نېمىگە قىزىقىسىز؟	455290	What are you interested in?
421357	سىلەر نېمىگە قىزىقىسىلەر؟	455290	What are you interested in?
421358	ئەستايىدىل ئۆگىنىشىڭىز كېرەك.	15864	You must study hard.
421359	ئەستايىدىل ئۆگىنىشىڭ كېرەك.	15864	You must study hard.
421360	ئەستايىدىل ئۆگىنىشىڭلار كېرەك.	15864	You must study hard.
421361	ئۇ سەھنىدە ناخشا ئېيتتى.	421362	He sang on-stage.
421363	پىئانىنو چالالامسەن؟	34911	Can you play the piano?
421364	پىئانىنو چالالامسىز؟	34911	Can you play the piano?
421366	ئۆمەكتە ئىشلەۋاتىدۇ.	421365	He's working in a troupe right now.
421367	ئۇ ھەممە ئادەم ياخشى كۆرىدىغان ناخشىچى.	421368	He's a singer that's loved by everyone.
421370	دۆلەت رەھبەرلىرىنى ياخشى كۆرەمسىز؟	421369	Do you like the people leading the country?
421371	دۆلەت رەھبەرلىرىنى ياخشى كۆرەمسەن؟	421369	Do you like the people leading the country?
421372	دۆلەت رەھبەرلىرىنى ياخشى كۆرەمسىلەر؟	421369	Do you like the people leading the country?
421376	ئۇ ھەممە ئادەم ياخشى كۆرىدىغان جاي.	421375	Everyone loves that place.
421378	تاۋۇز يەيلى!	421377	Let's eat a watermelon!
421380	ئەتە كېلىدىغان بولدىم.	421381	I can come tomorrow.
421460	كۋادراتتا تۆت تەرەپ بار.	271699	A square has four sides.
421507	ھازىر مانتا يوق.	421508	There's no manti right now.
422948	سىلەردە قايسى تائاملىرى بار؟	422947	What kind of food do you have?
422949	سىزدە قايسى تائاملىرى بار؟	422947	What kind of food do you have?
422950	سەندە قايسى تائاملىرى بار؟	422947	What kind of food do you have?
422952	ئاشخانىمىزدا پولۇمۇ، لەغمەنمۇ، كاۋاپمۇ بار.	422953	We have pilaf, lo mein, and kebabs in our restaurant.
422955	سەۋزە مەن كېسەي.	422956	Let me cut the carrots.
423090	ئۇيغۇرمۇسىز؟	423088	Are you an Uighur?
423091	ئۇيغۇرمۇسەن؟	423088	Are you an Uighur?
423103	«ئاپام ئامېرىكىلىق، دادام ئۇيغۇر.» «راستمۇ؟» «ياق! چاقچاق قىلدىم!»	423106	"My mother's American, and my father is Uighur." "Really?" "No! I was joking!"
423138	چاينى كۆپرەك ئىچمەمسىز؟	64202	Won't you have some more tea?
423139	چاينى كۆپرەك ئىچمەمسىلەر؟	64202	Won't you have some more tea?
423141	خەت يېزىۋاتىمەن.	257508	I am writing a letter.
423142	مەن خەت يېزىۋاتىمەن.	257508	I am writing a letter.
423143	بۇ يەردە پىۋا يوق.	423144	There's no beer here.
423147	ماگىزىنغا مەن باراي.	423148	Let me go to the store.
423155	نېمە ئېلىشىم كېرەك؟	423157	What should I buy?
423165	بىردەم ساقلاڭ.	423164	Please wait a bit.
423166	بىردەم ساقلاڭلار.	423164	Please wait a bit.
423167	بىردەم ساقلا.	423164	Please wait a bit.
423308	سەنسىز ياشايمەن.	423309	I'll go on living without you.
423312	سەنسىز ياشالمايمەن.	237738	I can't live without you.
423331	ئۇ ئوغۇل بالا كىم؟	67978	Who is that boy?
423334	سەن ئۈچۈن كەلدىم.	423332	It's you I've come for.
423335	سىز ئۈچۈن كەلدىم.	423332	It's you I've come for.
423336	سىلەر ئۈچۈن كەلدىم.	423332	It's you I've come for.
423343	تۈنۈگۈن كەچتە سېسىق كۈزەنگە تاس دەسسىۋالدىم.	423339	I almost stepped on a skunk last night.
423655	ئاشپىزىمىز بۈگۈن بەك ئالدىراش.	423656	Our chef is very busy today.
423659	مەن ئۇيغۇر ئەمەس، رۇس.	423658	I'm not an Uighur. I'm a Russian.
423661	ئۇ ئۆزىنىڭ دۆلىتىگە خائىنلىق قىلدى.	300791	He betrayed his country.
423838	بۇ نەرسە نېمە؟	413821	What's this?
423840	سائەتلىرىم نەدە؟	410907	Where are my watches?
423840	سائەتلىرىم نەدە؟	410908	Where are my clocks?
423843	مېنىڭ سائەتلىرىم نەدە؟	410908	Where are my clocks?
423849	ئىشىڭنى قىل!	16996	Mind your own business!
423850	ئىشىڭىزنى قىلىڭ!	16996	Mind your own business!
423851	ئىشىڭلارنى قىلىڭلار!	16996	Mind your own business!
423854	ئۇ مېنىڭ ئىشىم.	42358	That's my affair.
423856	ھېچ گەپ يوق.	20392	Never mind.
423859	نېمە گەپ؟	375822	What happened?
423860	نېمە بولدى؟	394894	What's the matter?
423865	مەن بۇلتۇر كېسەل بولدۇم.	423863	I fell ill last year.
424407	ئىككى ئاچام بار.	424408	I have two older sisters.
424419	ئۆتكەن ھەپتە بەش ئوقۇغۇچى دەرسدە يوق ئىدى.	272711	Last week five students were absent from class.
424486	ئۇ ھازىر ئۆيدە يوق.	313695	She's not at home now.
424535	سائەت نەچچىدە ئورنۇڭدىن تۇرىسەن؟	24579	What time do you get up?
424536	سائەت نەچچىدە ئورنىڭىزدىن تۇرىسىز؟	24579	What time do you get up?
424537	سائەت نەچچىدە ئورنۇڭلاردىن تۇرىسىلەر؟	24579	What time do you get up?
424593	سيۇرىختىن بوستونغا ئۇچسا سەككىز سائەت كېتىدۇ، ئەمما قايتىش ۋاقتىدا پەقەت ئالتە.	424589	It takes eight hours to fly from Zurich to Boston, but only six for the return trip.
425065	يوقال!	266790	Get out!
425066	يوقىلىڭ!	266790	Get out!
425067	يوقىڭلار!	266790	Get out!
425091	نېمە ھادىسە بولدى؟	375822	What happened?
425107	خاپا بولماڭ، ئەپەندى! مەن يېڭى كەلگەن ئىشچى!	425108	Please don't get mad, sir! I'm a new worker!
425111	دادام تىرىشچان، تۈز كۆڭۈل، كەمتەر ئادەم.	425110	My father is a hard-working, straightforward, and modest person.
425112	ئاتام تىرىشچان، تۈز كۆڭۈل، كەمتەر ئادەم.	425110	My father is a hard-working, straightforward, and modest person.
425116	كىشىلەر قانداق ئايروپلاندا ئۇخلايدىغان بولدى؟	425113	How do people manage to sleep on the plane?
425120	ئىمكان يوق.	41295	That's impossible.
425122	مۇمكىن بولسا، كەل.	30573	Come if possible.
425123	مۇمكىن بولسا، كېلىڭ.	30573	Come if possible.
425124	مۇمكىن بولسا، كېلىڭلار.	30573	Come if possible.
425132	مۇشۇ ئەتراپتا تاكسى بارمۇ؟	425128	Are there taxis around here?
425137	سائەت قانچىدە ئىشقا بارىسىز؟	425133	What time do you go to work?
425142	يەر قاتتىق تەۋرىسە، ئۆي ئۆرۈلىدۇ_دە!	425138	If there's a big earthquake, the house could really collapse!
425147	ئۇ خۇددى مېنىڭ قۇيرۇقۇمدەك نەگە بارسام شۇ يەرگە بارىدۇ.	425143	Just as if it were my tail, wherever I go, it goes too.
425152	بىز پات_ پات شاھمات ئوينايمىز.	425148	We often play chess.
425255	ئۇ بۇ ھەپتە ئاخىرىدا كېسەل بولدى.	2086	She got sick this weekend.
425337	بۇ جۈملە ئېنىق يېزىلغان ئەمەس.	425336	This sentence isn't written clearly.
425339	تۈنۈگۈن ئالدىراش ئىدىم.	257809	I was busy yesterday.
425365	ئۇ ئىشخانىدىن قايتتى.	425367	He returned from the office.
425365	ئۇ ئىشخانىدىن قايتتى.	426467	He returned from the workshop.
425366	ئۇ ئىشخانىدىن قايتقان.	298352	He has come back from the office.
425366	ئۇ ئىشخانىدىن قايتقان.	426467	He returned from the workshop.
425373	بۇ كىمنىڭ ۋېلىسىپىتى؟	55517	Whose bicycle is this?
425373	بۇ كىمنىڭ ۋېلىسىپىتى؟	386698	Whose bike is this?
425376	ئىشخانىدىن قايتقانىدى.	298352	He has come back from the office.
425376	ئىشخانىدىن قايتقانىدى.	426467	He returned from the workshop.
425393	سىزدە ۋاقىت جەدۋىلى بارمۇ؟	264085	Do you have a timetable?
425485	كىرىش مۇمكىن.	425483	You can come in.
425672	ئەھۋالىڭ قانداق، مايك؟	32975	How are you, Mike?
425673	ئەھۋالىڭىز قانداق، مايك؟	32975	How are you, Mike?
425902	ئۇ نىنادا ھېچكىم تۇرمايدۇ.	397848	No one lives in that building.
425910	بەزىلەر تەنتەربىيىنى ياخشى كۆرىدۇ، باشقىلار ياخشى كۆرمەيدۇ.	51646	Some people like sports, and others don't.
425960	Токио университетини түгәтти.‎	301931	He graduated from Tokyo University.
426017	ئۇلار ياخشى مۇھىتتا ياشايدۇ.	426015	They live in a good environment.
426375	ئۇ چىرايلىق تەربىيە بېرىدۇ.	426374	He's a wonderful educator.
426383	مەكتىپىمىزدىكى مۇدىرى بەك قېرى.	426384	Our school's principal is very old.
426385	ئۇنىڭ مىجەزى ياخشى.	315238	She is good-natured.
426385	ئۇنىڭ مىجەزى ياخشى.	426389	He is good-natured.
426386	مىجەزى ياخشى.	315238	She is good-natured.
426386	مىجەزى ياخشى.	426389	He is good-natured.
426390	بۇ مۈشۈكمۇ؟	67092	Is that a cat?
426399	ئۇ يالغان گەپ ئىدى.	426398	That was a lie.
426407	بۇلار مېنىڭ كىتابلىرىم.	55021	These are my books.
426424	دۈشمەننىڭ دۈشمىنى دوست.	426420	An enemy of an enemy is a friend.
426426	ساقچىلار كېلەمدۇ؟	426427	Will the police come?
426429	كەچۈرۈڭ.	38820	Please forgive me.
426431	بۇ ئورۇندۇقتا ئادەم يوق.	426432	There's no one sitting here.
426435	بۈگۈن خېرىدارلار ئازراق.	426434	There's not very many customers today.
426438	پىچاقنى تاپالمايمەن.	426437	I can't find the knife.
426441	لازا سالامسىز؟	426440	Do you want pepper on it?
426443	لازا سالامسەن؟	426440	Do you want pepper on it?
426444	لازا سالامسىلەر؟	426440	Do you want pepper on it?
426473	Ишлимигән чишлимәйду.‎	426479	No song, no supper.
426596	نېمىشقا كەلمىدىڭ؟	24657	Why didn't you come?
426597	نېمىشقا كەلمىدىڭىز؟	24657	Why didn't you come?
